1629413406124108746,1,1629413406124108746,1,85,1629413387962000,0
1629413406124775264,2,1629413406124775264,1,154,1629413387982000,0
1629413406125549243,3,1629413406125549243,1,239,1629413388002000,0
1629413406126197373,4,1629413406126197373,1,121,1629413388022000,0
1629413406126908585,5,1629413406126908585,1,227,1629413388043000,0
1629413406129422717,6,1629413406129422717,1,241,1629413388062000,0
1629413406130084296,7,1629413406130084296,1,203,1629413388082000,0
1629413406130577968,8,1629413406130577968,1,12,1629413388102000,0
1629413406131064313,9,1629413406131064313,1,62,1629413388122000,0
1629413406131567955,10,1629413406131567955,1,114,1629413388142000,0
1629413406132131539,11,1629413406132131539,1,93,1629413388162000,0
1629413406132607753,12,1629413406132607753,1,196,1629413388182000,0
1629413406133246865,13,1629413406133246865,1,77,1629413388202000,0
1629413406133962282,14,1629413406133962282,1,178,1629413388222000,0
1629413406134455901,15,1629413406134455901,1,37,1629413388242000,0
1629413406134962154,0,1629413406134962154,1,95,1629413388262000,0
1629413406135434639,1,1629413406135434639,1,85,1629413388282000,0
1629413406136034567,2,1629413406136034567,1,154,1629413388302000,0
1629413406136547066,3,1629413406136547066,1,239,1629413388322000,0
1629413406137225307,4,1629413406137225307,1,121,1629413388342000,0
1629413406137884831,5,1629413406137884831,1,227,1629413388362000,0
1629413406138433170,6,1629413406138433170,1,241,1629413388382000,0
1629413406139142582,7,1629413406139142582,1,203,1629413388402000,0
1629413406139642260,8,1629413406139642260,1,12,1629413388422000,0
1629413406140164399,9,1629413406140164399,1,62,1629413388442000,0
1629413406141066828,10,1629413406141066828,1,114,1629413388462000,0
1629413406141610324,11,1629413406141610324,1,93,1629413388482000,0
1629413406142232157,12,1629413406142232157,1,196,1629413388502000,0
1629413406142734142,13,1629413406142734142,1,77,1629413388522000,0
1629413406143421992,14,1629413406143421992,1,178,1629413388542000,0
1629413406143993694,15,1629413406143993694,1,37,1629413388562000,0
1629413406144539927,0,1629413406144539927,1,95,1629413388582000,0
1629413406145073364,1,1629413406145073364,1,85,1629413388602000,0
1629413406145605187,2,1629413406145605187,1,154,1629413388623000,0
1629413406146244611,3,1629413406146244611,1,239,1629413388642000,0
1629413406146976631,4,1629413406146976631,1,121,1629413388662000,0
1629413406147629324,5,1629413406147629324,1,227,1629413388682000,0
1629413406148247511,6,1629413406148247511,1,241,1629413388702000,0
1629413406148751766,7,1629413406148751766,1,203,1629413388722000,0
1629413406149463802,8,1629413406149463802,1,12,1629413388742000,0
1629413406150103066,9,1629413406150103066,1,62,1629413388762000,0
1629413406150740200,10,1629413406150740200,1,114,1629413388782000,0
1629413406151410270,11,1629413406151410270,1,93,1629413388802000,0
1629413406152039017,12,1629413406152039017,1,196,1629413388822000,0
1629413406152700317,13,1629413406152700317,1,77,1629413388842000,0
1629413406153370220,14,1629413406153370220,1,178,1629413388862000,0
1629413406154119935,15,1629413406154119935,1,37,1629413388882000,0
1629413406154831085,0,1629413406154831085,1,95,1629413388902000,0
1629413406155471631,1,1629413406155471631,1,85,1629413388922000,0
1629413406157109036,2,1629413406157109036,1,154,1629413388942000,0
1629413406157915940,3,1629413406157915940,1,239,1629413388962000,0
1629413406158609357,4,1629413406158609357,1,121,1629413388982000,0
1629413406159277562,5,1629413406159277562,1,227,1629413389002000,0
1629413406159797239,6,1629413406159797239,1,241,1629413389022000,0
1629413406160276908,7,1629413406160276908,1,203,1629413389042000,0
1629413406160773003,8,1629413406160773003,1,12,1629413389062000,0
1629413406161580052,9,1629413406161580052,1,62,1629413389082000,0
1629413406162268817,10,1629413406162268817,1,114,1629413389102000,0
1629413406162956758,11,1629413406162956758,1,93,1629413389122000,0
1629413406163578071,12,1629413406163578071,1,196,1629413389142000,0
1629413406164248858,13,1629413406164248858,1,77,1629413389162000,0
1629413406164808474,14,1629413406164808474,1,178,1629413389182000,0
1629413406165436940,15,1629413406165436940,1,37,1629413389202000,0
1629413406165988814,0,1629413406165988814,1,95,1629413389222000,0
1629413406166746833,1,1629413406166746833,1,85,1629413389242000,0
1629413406167408688,2,1629413406167408688,1,154,1629413389262000,0
1629413406168005590,3,1629413406168005590,1,239,1629413389282000,0
1629413406168631863,4,1629413406168631863,1,121,1629413389302000,0
1629413406169158073,5,1629413406169158073,1,227,1629413389322000,0
1629413406169707769,6,1629413406169707769,1,241,1629413389342000,0
1629413406170344461,7,1629413406170344461,1,203,1629413389362000,0
1629413406170968685,8,1629413406170968685,1,12,1629413389382000,0
1629413406171651521,9,1629413406171651521,1,62,1629413389402000,0
1629413406172278990,10,1629413406172278990,1,114,1629413389422000,0
1629413406173032045,11,1629413406173032045,1,93,1629413389442000,0
1629413406173893824,12,1629413406173893824,1,196,1629413389462000,0
1629413406174656620,13,1629413406174656620,1,77,1629413389482000,0
1629413406175432635,14,1629413406175432635,1,178,1629413389502000,0
1629413406175965502,15,1629413406175965502,1,37,1629413389522000,0
1629413406176488459,0,1629413406176488459,1,95,1629413389542000,0
1629413406176971296,1,1629413406176971296,1,85,1629413389562000,0
1629413406177498357,2,1629413406177498357,1,154,1629413389582000,0
1629413406178073949,3,1629413406178073949,1,239,1629413389602000,0
1629413406178527943,4,1629413406178527943,1,121,1629413389622000,0
1629413406179138306,5,1629413406179138306,1,227,1629413389642000,0
1629413406179831788,6,1629413406179831788,1,241,1629413389662000,0
1629413406180507487,7,1629413406180507487,1,203,1629413389682000,0
1629413406181184204,8,1629413406181184204,1,12,1629413389702000,0
1629413406181661119,9,1629413406181661119,1,62,1629413389722000,0
1629413406182312062,10,1629413406182312062,1,114,1629413389742000,0
1629413406182868736,11,1629413406182868736,1,93,1629413389762000,0
1629413406183513203,12,1629413406183513203,1,196,1629413389782000,0
1629413406184147662,13,1629413406184147662,1,77,1629413389802000,0
1629413406184679558,14,1629413406184679558,1,178,1629413389822000,0
1629413406185203295,15,1629413406185203295,1,37,1629413389842000,0
1629413406185739697,0,1629413406185739697,1,95,1629413389862000,0
1629413406186482764,1,1629413406186482764,1,85,1629413389882000,0
1629413406187229191,2,1629413406187229191,1,154,1629413389902000,0
1629413406187979389,3,1629413406187979389,1,239,1629413389923000,0
1629413406189601289,4,1629413406189601289,1,121,1629413389942000,0
1629413406190363912,5,1629413406190363912,1,227,1629413389962000,0
1629413406190980493,6,1629413406190980493,1,241,1629413389982000,0
1629413406191664341,7,1629413406191664341,1,203,1629413390002000,0
1629413406192112406,8,1629413406192112406,1,12,1629413390022000,0
1629413406192761653,9,1629413406192761653,1,62,1629413390042000,0
1629413406193333012,10,1629413406193333012,1,114,1629413390062000,0
1629413406193907233,11,1629413406193907233,1,93,1629413390082000,0
1629413406194415974,12,1629413406194415974,1,196,1629413390102000,0
1629413406194948587,13,1629413406194948587,1,77,1629413390122000,0
1629413406195618812,14,1629413406195618812,1,178,1629413390142000,0
1629413406196332276,15,1629413406196332276,1,37,1629413390162000,0
1629413406196985473,0,1629413406196985473,1,95,1629413390182000,0
1629413406197612251,1,1629413406197612251,1,85,1629413390202000,0
1629413406198214828,2,1629413406198214828,1,154,1629413390222000,0
1629413406198837066,3,1629413406198837066,1,239,1629413390242000,0
1629413406199318030,4,1629413406199318030,1,121,1629413390262000,0
1629413406199766266,5,1629413406199766266,1,227,1629413390282000,0
1629413406200278784,6,1629413406200278784,1,241,1629413390302000,0
1629413406200774533,7,1629413406200774533,1,203,1629413390322000,0
1629413406201301126,8,1629413406201301126,1,12,1629413390342000,0
1629413406201821744,9,1629413406201821744,1,62,1629413390362000,0
1629413406202469649,10,1629413406202469649,1,114,1629413390382000,0
1629413406203039194,11,1629413406203039194,1,93,1629413390402000,0
1629413406203638194,12,1629413406203638194,1,196,1629413390422000,0
1629413406204144953,13,1629413406204144953,1,77,1629413390442000,0
1629413406204637866,14,1629413406204637866,1,178,1629413390462000,0
1629413406205120332,15,1629413406205120332,1,37,1629413390482000,0
1629413406205654751,0,1629413406205654751,1,95,1629413390502000,0
1629413406206300018,1,1629413406206300018,1,85,1629413390522000,0
1629413406206922557,2,1629413406206922557,1,154,1629413390542000,0
1629413406207625491,3,1629413406207625491,1,239,1629413390562000,0
1629413406208301405,4,1629413406208301405,1,121,1629413390582000,0
1629413406209023930,5,1629413406209023930,1,227,1629413390602000,0
1629413406209689115,6,1629413406209689115,1,241,1629413390622000,0
1629413406210345856,7,1629413406210345856,1,203,1629413390642000,0
1629413406211021348,8,1629413406211021348,1,12,1629413390662000,0
1629413406211681368,9,1629413406211681368,1,62,1629413390682000,0
1629413406212389570,10,1629413406212389570,1,114,1629413390702000,0
1629413406213066134,11,1629413406213066134,1,93,1629413390722000,0
1629413406213712551,12,1629413406213712551,1,196,1629413390742000,0
1629413406214257974,13,1629413406214257974,1,77,1629413390762000,0
1629413406214751421,14,1629413406214751421,1,178,1629413390782000,0
1629413406215289717,15,1629413406215289717,1,37,1629413390802000,0
1629413406215749192,0,1629413406215749192,1,95,1629413390822000,0
1629413406216274549,1,1629413406216274549,1,85,1629413390842000,0
1629413406216898566,2,1629413406216898566,1,154,1629413390862000,0
1629413406217516221,3,1629413406217516221,1,239,1629413390882000,0
1629413406218140361,4,1629413406218140361,1,121,1629413390902000,0
1629413406218710507,5,1629413406218710507,1,227,1629413390922000,0
1629413406219931726,6,1629413406219931726,1,241,1629413390942000,0
1629413406220740596,7,1629413406220740596,1,203,1629413390962000,0
1629413406221249660,8,1629413406221249660,1,12,1629413390982000,0
1629413406221744270,9,1629413406221744270,1,62,1629413391002000,0
1629413406222370889,10,1629413406222370889,1,114,1629413391022000,0
1629413406223027880,11,1629413406223027880,1,93,1629413391043000,0
1629413406223764506,12,1629413406223764506,1,196,1629413391062000,0
1629413406224464459,13,1629413406224464459,1,77,1629413391082000,0
1629413406225201716,14,1629413406225201716,1,178,1629413391102000,0
1629413406225872431,15,1629413406225872431,1,37,1629413391122000,0
1629413406226628821,0,1629413406226628821,1,95,1629413391142000,0
1629413406227414329,1,1629413406227414329,1,85,1629413391162000,0
1629413406228120694,2,1629413406228120694,1,154,1629413391182000,0
1629413406228865664,3,1629413406228865664,1,239,1629413391202000,0
1629413406229486121,4,1629413406229486121,1,121,1629413391222000,0
1629413406230111583,5,1629413406230111583,1,227,1629413391247000,0
1629413406230595420,6,1629413406230595420,1,241,1629413391262000,0
1629413406231127242,7,1629413406231127242,1,203,1629413391282000,0
1629413406231642495,8,1629413406231642495,1,12,1629413391302000,0
1629413406232098661,9,1629413406232098661,1,62,1629413391322000,0
1629413406232568959,10,1629413406232568959,1,114,1629413391342000,0
1629413406233172746,11,1629413406233172746,1,93,1629413391362000,0
1629413406233763501,12,1629413406233763501,1,196,1629413391382000,0
1629413406234350453,13,1629413406234350453,1,77,1629413391402000,0
1629413406234840860,14,1629413406234840860,1,178,1629413391424000,0
1629413406235312815,15,1629413406235312815,1,37,1629413391442000,0
1629413406235876085,0,1629413406235876085,1,95,1629413391462000,0
1629413406236446995,1,1629413406236446995,1,85,1629413391482000,0
1629413406237073666,2,1629413406237073666,1,154,1629413391502000,0
1629413406237647203,3,1629413406237647203,1,239,1629413391524000,0
1629413406238184709,4,1629413406238184709,1,121,1629413391542000,0
1629413406238801255,5,1629413406238801255,1,227,1629413391562000,0
1629413406239410408,6,1629413406239410408,1,241,1629413391582000,0
1629413406240059061,7,1629413406240059061,1,203,1629413391602000,0
1629413406240593302,8,1629413406240593302,1,12,1629413391625000,0
1629413406241094566,9,1629413406241094566,1,62,1629413391642000,0
1629413406241598503,10,1629413406241598503,1,114,1629413391662000,0
1629413406242113303,11,1629413406242113303,1,93,1629413391682000,0
1629413406242847943,12,1629413406242847943,1,196,1629413391702000,0
1629413406243470278,13,1629413406243470278,1,77,1629413391726000,0
1629413406244117422,14,1629413406244117422,1,178,1629413391742000,0
1629413406244698682,15,1629413406244698682,1,37,1629413391762000,0
1629413406245227923,0,1629413406245227923,1,95,1629413391782000,0
1629413406245797120,1,1629413406245797120,1,85,1629413391802000,0
1629413406246426344,2,1629413406246426344,1,154,1629413391822000,0
1629413406247148090,3,1629413406247148090,1,239,1629413391842000,0
1629413406247804885,4,1629413406247804885,1,121,1629413391862000,0
1629413406248523135,5,1629413406248523135,1,227,1629413391882000,0
1629413406249279030,6,1629413406249279030,1,241,1629413391902000,0
1629413406249969891,7,1629413406249969891,1,203,1629413391922000,0
1629413406251119353,8,1629413406251119353,1,12,1629413391942000,0
1629413406251753921,9,1629413406251753921,1,62,1629413391962000,0
1629413406252271566,10,1629413406252271566,1,114,1629413391982000,0
1629413406252860145,11,1629413406252860145,1,93,1629413392002000,0
1629413406253510684,12,1629413406253510684,1,196,1629413392026000,0
1629413406254138661,13,1629413406254138661,1,77,1629413392042000,0
1629413406254820099,14,1629413406254820099,1,178,1629413392062000,0
1629413406255442486,15,1629413406255442486,1,37,1629413392082000,0
1629413406256150318,0,1629413406256150318,1,95,1629413392102000,0
1629413406256804330,1,1629413406256804330,1,85,1629413392122000,0
1629413406257496186,2,1629413406257496186,1,154,1629413392142000,0
1629413406258184054,3,1629413406258184054,1,239,1629413392162000,0
1629413406258916500,4,1629413406258916500,1,121,1629413392182000,0
1629413406259642670,5,1629413406259642670,1,227,1629413392202000,0
1629413406260268962,6,1629413406260268962,1,241,1629413392222000,0
1629413406260874433,7,1629413406260874433,1,203,1629413392242000,0
1629413406261505525,8,1629413406261505525,1,12,1629413392262000,0
1629413406262371264,9,1629413406262371264,1,62,1629413392282000,0
1629413406263129721,10,1629413406263129721,1,114,1629413392302000,0
1629413406263871834,11,1629413406263871834,1,93,1629413392322000,0
1629413406264518830,12,1629413406264518830,1,196,1629413392342000,0
1629413406265289881,13,1629413406265289881,1,77,1629413392362000,0
1629413406266042760,14,1629413406266042760,1,178,1629413392382000,0
