1634858788448175639,13,1634858788448175639,1,77,1634858770899000,0
1634858788448816170,14,1634858788448816170,1,178,1634858770919000,0
1634858788449411099,15,1634858788449411099,1,37,1634858770939000,0
1634858788449920166,0,1634858788449920166,1,95,1634858770959000,0
1634858788450386426,1,1634858788450386426,1,85,1634858770979000,0
1634858788450891439,2,1634858788450891439,1,154,1634858770999000,0
1634858788451526594,3,1634858788451526594,1,239,1634858771019000,0
1634858788452025484,4,1634858788452025484,1,121,1634858771039000,0
1634858788452427132,5,1634858788452427132,1,227,1634858771059000,0
1634858788452852692,6,1634858788452852692,1,241,1634858771079000,0
1634858788453312494,7,1634858788453312494,1,203,1634858771099000,0
1634858788453700019,8,1634858788453700019,1,12,1634858771119000,0
1634858788454097369,9,1634858788454097369,1,62,1634858771139000,0
1634858788454557809,10,1634858788454557809,1,114,1634858771159000,0
1634858788454988090,11,1634858788454988090,1,93,1634858771179000,0
1634858788455409504,12,1634858788455409504,1,196,1634858771199000,0
1634858788455798885,13,1634858788455798885,1,77,1634858771219000,0
1634858788456229541,14,1634858788456229541,1,178,1634858771239000,0
1634858788456655711,15,1634858788456655711,1,37,1634858771259000,0
1634858788457048446,0,1634858788457048446,1,95,1634858771279000,0
1634858788457491287,1,1634858788457491287,1,85,1634858771299000,0
1634858788457932863,2,1634858788457932863,1,154,1634858771319000,0
1634858788458417738,3,1634858788458417738,1,239,1634858771339000,0
1634858788458925977,4,1634858788458925977,1,121,1634858771360000,0
1634858788459434472,5,1634858788459434472,1,227,1634858771380000,0
1634858788459895858,6,1634858788459895858,1,241,1634858771399000,0
1634858788460339841,7,1634858788460339841,1,203,1634858771419000,0
1634858788460768545,8,1634858788460768545,1,12,1634858771439000,0
1634858788461213679,9,1634858788461213679,1,62,1634858771459000,0
1634858788461637754,10,1634858788461637754,1,114,1634858771479000,0
1634858788462099931,11,1634858788462099931,1,93,1634858771499000,0
1634858788462540835,12,1634858788462540835,1,196,1634858771519000,0
1634858788462939693,13,1634858788462939693,1,77,1634858771539000,0
1634858788463368109,14,1634858788463368109,1,178,1634858771559000,0
1634858788463793604,15,1634858788463793604,1,37,1634858771579000,0
1634858788464249100,0,1634858788464249100,1,95,1634858771599000,0
1634858788464672828,1,1634858788464672828,1,85,1634858771619000,0
1634858788465063086,2,1634858788465063086,1,154,1634858771639000,0
1634858788465475626,3,1634858788465475626,1,239,1634858771659000,0
1634858788465873448,4,1634858788465873448,1,121,1634858771679000,0
1634858788466294666,5,1634858788466294666,1,227,1634858771699000,0
1634858788466738705,6,1634858788466738705,1,241,1634858771719000,0
1634858788467134442,7,1634858788467134442,1,203,1634858771739000,0
1634858788467565380,8,1634858788467565380,1,12,1634858771759000,0
1634858788468262231,9,1634858788468262231,1,62,1634858771780000,0
1634858788468891090,10,1634858788468891090,1,114,1634858771800000,0
1634858788469321769,11,1634858788469321769,1,93,1634858771819000,0
1634858788469746687,12,1634858788469746687,1,196,1634858771839000,0
1634858788470213796,13,1634858788470213796,1,77,1634858771859000,0
1634858788470719997,14,1634858788470719997,1,178,1634858771880000,0
1634858788471194833,15,1634858788471194833,1,37,1634858771899000,0
1634858788471597953,0,1634858788471597953,1,95,1634858771919000,0
1634858788471978131,1,1634858788471978131,1,85,1634858771939000,0
1634858788472415865,2,1634858788472415865,1,154,1634858771959000,0
1634858788472838583,3,1634858788472838583,1,239,1634858771979000,0
1634858788473264571,4,1634858788473264571,1,121,1634858771999000,0
1634858788473636995,5,1634858788473636995,1,227,1634858772019000,0
1634858788474026457,6,1634858788474026457,1,241,1634858772039000,0
1634858788474448323,7,1634858788474448323,1,203,1634858772059000,0
1634858788474863519,8,1634858788474863519,1,12,1634858772080000,0
1634858788475289209,9,1634858788475289209,1,62,1634858772099000,0
1634858788475676938,10,1634858788475676938,1,114,1634858772119000,0
1634858788476070762,11,1634858788476070762,1,93,1634858772139000,0
1634858788476513504,12,1634858788476513504,1,196,1634858772159000,0
1634858788476942101,13,1634858788476942101,1,77,1634858772179000,0
1634858788477380071,14,1634858788477380071,1,178,1634858772199000,0
1634858788477798623,15,1634858788477798623,1,37,1634858772219000,0
1634858788478260840,0,1634858788478260840,1,95,1634858772239000,0
1634858788478757311,1,1634858788478757311,1,85,1634858772259000,0
1634858788479251050,2,1634858788479251050,1,154,1634858772280000,0
1634858788479721980,3,1634858788479721980,1,239,1634858772299000,0
1634858788480195059,4,1634858788480195059,1,121,1634858772319000,0
1634858788480678067,5,1634858788480678067,1,26,1634858772339000,0.46
1634858788481151328,6,1634858788481151328,1,8,1634858772359000,0.46
1634858788481677178,7,1634858788481677178,1,50,1634858772380000,0.46
1634858788482158575,8,1634858788482158575,1,245,1634858772400000,0.46
1634858788482543657,9,1634858788482543657,1,30,1634858772419000,0.62
1634858788482966058,10,1634858788482966058,1,190,1634858772439000,0.8
1634858788483416670,11,1634858788483416670,1,145,1634858772459000,0.8
1634858788483814919,12,1634858788483814919,1,25,1634858772479000,0.92
1634858788484238221,13,1634858788484238221,1,90,1634858772499000,1.02
1634858788484847735,14,1634858788484847735,1,165,1634858772519000,1.02
1634858788485371102,15,1634858788485371102,1,116,1634858772539000,1.12
1634858788485971633,0,1634858788485971633,1,14,1634858772559000,1.12
1634858788486609882,1,1634858788486609882,1,82,1634858772579000,1.21
1634858788487300330,2,1634858788487300330,1,2,1634858772600000,1.27
1634858788487896487,3,1634858788487896487,1,119,1634858772619000,1.27
1634858788488487526,4,1634858788488487526,1,66,1634858772639000,1.4000000000000001
1634858788489117561,5,1634858788489117561,1,216,1634858772659000,1.4000000000000001
1634858788489729504,6,1634858788489729504,1,218,1634858772679000,1.47
1634858788490413174,7,1634858788490413174,1,195,1634858772700000,1.52
1634858788491075554,8,1634858788491075554,1,4,1634858772719000,1.52
1634858788491680406,9,1634858788491680406,1,36,1634858772739000,1.61
1634858788492213866,10,1634858788492213866,1,104,1634858772759000,1.61
1634858788492668725,11,1634858788492668725,1,188,1634858772779000,1.69
1634858788493137849,12,1634858788493137849,1,37,1634858772800000,1.69
1634858788493511338,13,1634858788493511338,1,70,1634858772819000,1.73
1634858788493893373,14,1634858788493893373,1,169,1634858772839000,1.78
1634858788494322200,15,1634858788494322200,1,121,1634858772859000,1.83
1634858788494748378,0,1634858788494748378,1,191,1634858772879000,1.86
1634858788495197667,1,1634858788495197667,1,106,1634858772900000,1.92
1634858788495582425,2,1634858788495582425,1,125,1634858772919000,1.95
1634858788495987059,3,1634858788495987059,1,79,1634858772939000,1.98
1634858788496446373,4,1634858788496446373,1,16,1634858772959000,2.0100000000000002
1634858788496873620,5,1634858788496873620,1,82,1634858772979000,2.02
1634858788497323823,6,1634858788497323823,1,114,1634858773000000,2.05
1634858788497749942,7,1634858788497749942,1,144,1634858773019000,2.06
1634858788498210583,8,1634858788498210583,1,159,1634858773039000,2.1
1634858788498711556,9,1634858788498711556,1,117,1634858773059000,2.09
1634858788499217950,10,1634858788499217950,1,76,1634858773079000,2.11
1634858788499706581,11,1634858788499706581,1,206,1634858773100000,2.1
1634858788500286874,12,1634858788500286874,1,250,1634858773119000,2.11
1634858788500833076,13,1634858788500833076,1,6,1634858773139000,2.09
1634858788502735138,14,1634858788502735138,1,84,1634858773159000,2.08
1634858788503185165,15,1634858788503185165,1,195,1634858773180000,2.08
1634858788503634271,0,1634858788503634271,1,4,1634858773200000,2.06
1634858788504041985,1,1634858788504041985,1,14,1634858773219000,2.06
1634858788504445177,2,1634858788504445177,1,43,1634858773239000,2.02
1634858788504902208,3,1634858788504902208,1,94,1634858773259000,2.02
1634858788505325196,4,1634858788505325196,1,217,1634858773280000,1.98
1634858788505761341,5,1634858788505761341,1,67,1634858773300000,1.98
1634858788506179930,6,1634858788506179930,1,36,1634858773319000,1.96
1634858788506670506,7,1634858788506670506,1,244,1634858773339000,1.92
1634858788507117204,8,1634858788507117204,1,65,1634858773359000,1.87
1634858788507568329,9,1634858788507568329,1,98,1634858773380000,1.83
1634858788508220772,10,1634858788508220772,1,246,1634858773400000,1.8
1634858788508752640,11,1634858788508752640,1,217,1634858773419000,1.8
1634858788509213384,12,1634858788509213384,1,7,1634858773439000,1.77
1634858788509874011,13,1634858788509874011,1,51,1634858773459000,1.75
1634858788510404875,14,1634858788510404875,1,20,1634858773480000,1.72
1634858788510933247,15,1634858788510933247,1,160,1634858773500000,1.67
1634858788511421082,0,1634858788511421082,1,218,1634858773519000,1.67
1634858788511823326,1,1634858788511823326,1,26,1634858773539000,1.57
1634858788512267876,2,1634858788512267876,1,231,1634858773559000,1.54
1634858788512750566,3,1634858788512750566,1,146,1634858773580000,1.54
1634858788513242071,4,1634858788513242071,1,55,1634858773600000,1.42
1634858788513663472,5,1634858788513663472,1,173,1634858773619000,1.42
1634858788514095761,6,1634858788514095761,1,191,1634858773639000,1.42
1634858788514541881,7,1634858788514541881,1,57,1634858773659000,1.31
1634858788514996363,8,1634858788514996363,1,148,1634858773680000,1.27
1634858788515456086,9,1634858788515456086,1,166,1634858773700000,1.27
1634858788515842339,10,1634858788515842339,1,159,1634858773719000,1.25
1634858788516296149,11,1634858788516296149,1,28,1634858773739000,1.11
1634858788516756688,12,1634858788516756688,1,211,1634858773759000,1.02
1634858788517184549,13,1634858788517184549,1,130,1634858773779000,1.01
1634858788517722880,14,1634858788517722880,1,125,1634858773800000,1.01
1634858788518403697,15,1634858788518403697,1,216,1634858773819000,0.98
1634858788519025074,0,1634858788519025074,1,176,1634858773839000,0.91
1634858788519548474,1,1634858788519548474,1,236,1634858773859000,0.8200000000000001
1634858788520112845,2,1634858788520112845,1,1,1634858773880000,0.74
1634858788520647405,3,1634858788520647405,1,34,1634858773899000,0.67
1634858788521166632,4,1634858788521166632,1,89,1634858773919000,0.62
1634858788521604219,5,1634858788521604219,1,41,1634858773939000,0.58
1634858788522110048,6,1634858788522110048,1,42,1634858773959000,0.54
1634858788522617917,7,1634858788522617917,1,250,1634858773980000,0.5
1634858788523099154,8,1634858788523099154,1,88,1634858773999000,0.47000000000000003
1634858788523518862,9,1634858788523518862,1,31,1634858774019000,0.45
1634858788523956357,10,1634858788523956357,1,97,1634858774039000,0.42
1634858788524380430,11,1634858788524380430,1,59,1634858774059000,0.4
1634858788524822813,12,1634858788524822813,1,198,1634858774080000,0.38
1634858788525277354,13,1634858788525277354,1,58,1634858774100000,0.36
1634858788525669252,14,1634858788525669252,1,247,1634858774119000,0.35000000000000003
1634858788526086608,15,1634858788526086608,1,21,1634858774139000,0.33
1634858788526573111,0,1634858788526573111,1,194,1634858774159000,0.32
1634858788527027273,1,1634858788527027273,1,69,1634858774180000,0.31
1634858788527488291,2,1634858788527488291,1,39,1634858774200000,0.3
1634858788527929987,3,1634858788527929987,1,39,1634858774219000,0.28
1634858788528500187,4,1634858788528500187,1,131,1634858774239000,0.27
1634858788528988959,5,1634858788528988959,1,25,1634858774260000,0.27
1634858788529453002,6,1634858788529453002,1,166,1634858774279000,0.26
1634858788529903949,7,1634858788529903949,1,68,1634858774299000,0.25
1634858788530344257,8,1634858788530344257,1,46,1634858774319000,0.24
1634858788530831240,9,1634858788530831240,1,213,1634858774340000,0.23
1634858788531355508,10,1634858788531355508,1,153,1634858774359000,0.23
1634858788531901642,11,1634858788531901642,1,27,1634858774380000,0.22
1634858788532344316,12,1634858788532344316,1,90,1634858774399000,0.21
1634858788532782114,13,1634858788532782114,1,211,1634858774419000,0.21
1634858788533184344,14,1634858788533184344,1,129,1634858774439000,0.2
1634858788533640909,15,1634858788533640909,1,22,1634858774460000,0.2
1634858788534107394,0,1634858788534107394,1,94,1634858774480000,0.19
1634858788534657751,1,1634858788534657751,1,84,1634858774499000,0.19
1634858788535297252,2,1634858788535297252,1,54,1634858774519000,0.18
1634858788535749115,3,1634858788535749115,1,67,1634858774539000,0.18
1634858788536232446,4,1634858788536232446,1,13,1634858774559000,0.17
1634858788536733215,5,1634858788536733215,1,151,1634858774580000,0.17
1634858788537219264,6,1634858788537219264,1,133,1634858774600000,0.17
1634858788537727944,7,1634858788537727944,1,18,1634858774619000,0.16
1634858788538250286,8,1634858788538250286,1,213,1634858774639000,0.16
1634858788538831669,9,1634858788538831669,1,231,1634858774659000,0.16
1634858788539381263,10,1634858788539381263,1,187,1634858774680000,0.15
1634858788539903880,11,1634858788539903880,1,148,1634858774700000,0.15
1634858788540338749,12,1634858788540338749,1,13,1634858774719000,0.15
1634858788540824001,13,1634858788540824001,1,41,1634858774739000,0.14
1634858788541324521,14,1634858788541324521,1,214,1634858774759000,0.14
1634858788541779274,15,1634858788541779274,1,65,1634858774779000,0.14
1634858788542272046,0,1634858788542272046,1,59,1634858774800000,0.14
1634858788542671678,1,1634858788542671678,1,233,1634858774819000,0.13
1634858788543082364,2,1634858788543082364,1,38,1634858774839000,0.13
1634858788543522808,3,1634858788543522808,1,83,1634858774859000,0.13
1634858788543971225,4,1634858788543971225,1,197,1634858774879000,0.13
1634858788544390255,5,1634858788544390255,1,95,1634858774899000,0.13
1634858788544820989,6,1634858788544820989,1,224,1634858774919000,0.12
1634858788545234740,7,1634858788545234740,1,218,1634858774939000,0.12
1634858788545666375,8,1634858788545666375,1,29,1634858774959000,0.12
1634858788546104675,9,1634858788546104675,1,47,1634858774980000,0.12
1634858788546583482,10,1634858788546583482,1,99,1634858775000000,0.12
1634858788546986380,11,1634858788546986380,1,93,1634858775019000,0
1634858788547378677,12,1634858788547378677,1,196,1634858775039000,0
1634858788547823123,13,1634858788547823123,1,77,1634858775059000,0
1634858788548322953,14,1634858788548322953,1,178,1634858775080000,0
1634858788548812941,15,1634858788548812941,1,37,1634858775099000,0
1634858788549257862,0,1634858788549257862,1,95,1634858775119000,0
1634858788549729345,1,1634858788549729345,1,85,1634858775140000,0
1634858788550225867,2,1634858788550225867,1,154,1634858775159000,0
1634858788550737452,3,1634858788550737452,1,239,1634858775180000,0
1634858788551384142,4,1634858788551384142,1,121,1634858775200000,0
1634858788551897609,5,1634858788551897609,1,227,1634858775219000,0
